,tframe,x,y,track
16071,163,476,970,171
16072,164,473,979,171
16073,165,473,962,171
16074,166,472,958,171
16075,167,474,950,171
16076,168,472,956,171
16077,169,471,940,171
16078,170,470,920,171
16079,171,472,909,171
16080,172,472,908,171
16081,173,472,904,171
16082,174,472,904,171
16083,175,474,900,171
16084,176,472,890,171
16085,177,474,882,171
16086,178,472,884,171
16087,179,472,878,171
16088,180,472,875,171
16089,181,475,889,171
16090,182,473,900,171
16091,183,473,912,171
16092,184,472,930,171
16093,185,472,946,171
16094,186,471,965,171
16095,187,472,990,171
16096,188,474,1002,171
16097,189,472,1006,171
16098,190,472,1022,171
16099,191,472,1038,171
16100,192,472,1054,171
16101,193,473,1066,171
16102,194,470,1076,171
16103,195,470,1090,171
16104,196,474,1108,171
16105,197,470,1114,171
16106,198,472,1114,171
16107,199,472,1114,171
16108,200,474,1118,171
16109,201,472,1090,171
16110,202,470,1068,171
16111,203,472,1076,171
16112,204,475,1075,171
16113,205,472,1054,171
16114,206,474,1036,171
16115,207,476,1010,171
16116,208,472,988,171
16117,209,473,989,171
16118,210,473,981,171
16119,211,476,960,171
16120,212,474,944,171
16121,213,474,930,171
16122,214,474,936,171
16123,215,473,941,171
16124,216,472,950,171
16125,217,472,966,171
16126,218,474,968,171
16127,219,473,970,171
16128,220,473,989,171
16129,221,474,1005,171
16130,222,475,1011,171
16131,223,472,1024,171
16132,224,474,1032,171
16133,225,472,1048,171
16134,226,472,1056,171
16135,227,470,1062,171
16136,228,470,1070,171
16137,229,472,1072,171
16138,230,474,1063,171
16139,231,475,1045,171
16140,232,474,1023,171
16141,233,473,1022,171
16142,234,470,1028,171
16143,235,473,1024,171
16144,236,470,1012,171
16145,237,472,988,171
16146,238,470,958,171
16147,239,473,941,171
16148,240,474,940,171
16149,241,475,941,171
16150,242,474,948,171
16151,243,476,944,171
16152,244,473,928,171
16153,245,473,922,171
16154,246,473,918,171
16155,247,473,914,171
16156,248,473,914,171
16157,249,472,911,171
16158,250,471,909,171
16159,251,473,908,171
16160,252,474,910,171
16161,253,470,912,171
16162,254,471,922,171
16163,255,472,928,171
16164,256,470,921,171
16165,257,473,916,171
16166,258,472,917,171
16167,259,471,929,171
16168,260,471,959,171
16169,261,471,971,171
16170,262,471,982,171
16171,263,470,997,171
16172,264,472,1020,171
16173,265,471,1033,171
16174,266,471,1054,171
16175,267,470,1077,171
16176,268,474,1103,171
16177,269,473,1115,171
16178,270,471,1123,171
16179,61,1078,1358,172
16180,62,1074,1338,172
16181,63,1076,1314,172
16182,64,1078,1290,172
16183,65,1078,1266,172
16184,66,1076,1248,172
16185,67,1076,1224,172
16186,68,1079,1207,172
16187,69,1078,1208,172
16188,70,1078,1206,172
16189,71,1080,1192,172
16190,72,1079,1195,172
16191,73,1080,1196,172
16192,74,1080,1188,172
16193,75,1079,1194,172
16194,76,1078,1188,172
16195,77,1078,1188,172
16196,78,1078,1194,172
16197,79,1076,1200,172
16198,80,1079,1206,172
16199,81,1076,1212,172
16200,82,1078,1230,172
16201,83,1078,1248,172
16202,84,1078,1262,172
16203,85,1080,1282,172
16204,86,1082,1302,172
16205,87,1082,1322,172
16206,88,1080,1342,172
16207,89,1082,1360,172
16208,90,1080,1356,172
16209,91,1078,1344,172
16210,92,1078,1348,172
16211,93,1078,1346,172
16212,157,336,10,173
16213,158,336,16,173
16214,159,336,24,173
16215,160,336,30,173
16216,161,338,34,173
16217,162,338,40,173
16218,163,338,50,173
16219,164,336,58,173
16220,165,336,70,173
16221,166,336,80,173
16222,167,336,88,173
16223,168,336,96,173
16224,169,336,104,173
16225,170,336,112,173
16226,171,336,120,173
16227,172,336,128,173
16228,173,336,136,173
16229,174,336,146,173
16230,175,336,156,173
16231,176,336,164,173
16232,177,336,172,173
16233,178,336,182,173
16234,179,336,186,173
16235,180,336,192,173
16236,181,336,190,173
16237,182,336,192,173
16238,183,336,196,173
16239,184,336,200,173
16240,185,336,204,173
16241,186,336,210,173
16242,187,336,216,173
16243,188,336,224,173
16244,189,336,230,173
16245,190,336,238,173
16246,191,336,242,173
16247,192,336,242,173
16248,193,336,246,173
16249,194,336,248,173
16250,195,334,252,173
16251,196,336,252,173
16252,197,336,254,173
16253,198,336,254,173
16254,199,336,254,173
16255,200,334,262,173
16256,201,334,268,173
16257,202,334,268,173
16258,203,334,270,173
16259,204,334,270,173
16260,205,334,268,173
16261,206,334,264,173
16262,207,334,260,173
16263,208,334,250,173
16264,209,334,244,173
16265,210,336,240,173
16266,211,336,236,173
16267,212,336,232,173
16268,213,334,228,173
16269,214,334,224,173
16270,215,334,216,173
16271,216,334,208,173
16272,217,334,204,173
16273,218,334,202,173
16274,219,332,201,173
16275,220,334,196,173
16276,221,334,192,173
16277,222,336,190,173
16278,223,334,190,173
16279,224,336,190,173
16280,225,336,190,173
16281,226,336,186,173
16282,227,336,182,173
16283,228,336,178,173
16284,229,336,174,173
16285,230,336,172,173
16286,231,336,168,173
16287,232,336,162,173
16288,233,336,158,173
16289,234,336,152,173
16290,235,336,148,173
16291,236,336,144,173
16292,237,336,140,173
16293,238,334,134,173
16294,239,334,132,173
16295,240,336,124,173
16296,241,334,124,173
16297,242,334,126,173
16298,243,334,126,173
16299,244,334,128,173
16300,245,334,128,173
16301,246,336,128,173
16302,247,336,126,173
16303,248,336,126,173
16304,249,336,124,173
16305,250,336,122,173
16306,251,336,122,173
16307,252,338,120,173
16308,253,336,132,173
16309,254,336,142,173
16310,255,336,152,173
16311,256,336,158,173
16312,257,336,162,173
16313,258,336,162,173
16314,259,336,160,173
16315,260,336,164,173
16316,261,336,170,173
16317,262,336,180,173
16318,263,336,188,173
16319,264,334,198,173
16320,265,336,210,173
16321,266,336,216,173
16322,267,336,216,173
16323,268,336,222,173
16324,269,336,226,173
16325,270,336,234,173
16326,16,584,1010,174
16327,17,584,1028,174
16328,18,578,1036,174
16329,19,578,1050,174
16330,20,578,1062,174
16331,21,580,1076,174
16332,22,580,1090,174
16333,23,582,1106,174
16334,24,578,1126,174
16335,25,581,1131,174
16336,26,578,1122,174
16337,27,580,1118,174
16338,28,582,1108,174
16339,29,582,1102,174
16340,30,582,1094,174
16341,31,584,1088,174
16342,32,582,1066,174
16343,33,582,1046,174
16344,34,580,1022,174
16345,35,580,1000,174
16346,36,582,972,174
16347,37,582,970,174
16348,38,582,994,174
16349,39,582,1016,174
16350,40,580,1022,174
16351,41,582,1018,174
16352,42,582,1008,174
16353,43,582,986,174
16354,44,580,964,174
16355,45,578,940,174
16356,46,580,916,174
16357,47,578,902,174
16358,48,578,876,174
16359,49,580,864,174
16360,50,580,842,174
16361,51,578,824,174
16362,52,576,798,174
16363,53,582,776,174
16364,54,580,756,174
16365,55,580,734,174
16366,56,580,708,174
16367,57,576,698,174
16368,58,582,672,174
16369,59,580,652,174
16370,60,582,638,174
16371,61,579,616,174
16372,62,580,591,174
16373,63,582,578,174
16374,64,584,558,174
16375,65,581,552,174
16376,66,581,544,174
16377,67,581,532,174
16378,68,581,512,174
16379,69,582,498,174
16380,70,582,494,174
16381,71,582,488,174
16382,72,582,484,174
16383,73,584,486,174
16384,74,582,496,174
16385,75,584,518,174
16386,76,582,528,174
16387,77,582,549,174
16388,78,583,571,174
16389,79,581,593,174
16390,80,582,616,174
16391,81,584,640,174
16392,82,578,648,174
16393,83,584,670,174
16394,84,582,690,174
16395,85,583,713,174
16396,86,584,726,174
16397,87,582,748,174
16398,88,580,774,174
16399,89,578,794,174
16400,90,581,816,174
16401,91,578,836,174
16402,92,582,866,174
16403,93,582,884,174
16404,94,578,878,174
16405,95,582,888,174
16406,96,580,898,174
16407,97,583,920,174
16408,98,582,936,174
16409,99,580,946,174
16410,100,582,965,174
16411,101,582,988,174
16412,102,582,998,174
16413,103,582,1016,174
16414,104,580,1034,174
16415,105,579,1042,174
16416,106,582,1050,174
16417,107,580,1054,174
16418,108,580,1054,174
16419,109,580,1056,174
16420,110,580,1060,174
16421,111,582,1069,174
16422,112,580,1070,174
16423,113,577,1059,174
16424,114,579,1046,174
16425,115,581,1038,174
16426,116,581,1040,174
16427,117,578,1026,174
16428,118,582,1010,174
16429,119,578,1000,174
16430,120,576,976,174
16431,121,581,958,174
16432,122,580,936,174
16433,123,578,920,174
16434,124,580,894,174
16435,125,578,886,174
16436,126,580,880,174
16437,127,578,854,174
16438,128,580,844,174
16439,129,580,820,174
16440,130,580,802,174
16441,131,580,790,174
16442,132,580,774,174
16443,133,580,758,174
16444,134,580,752,174
16445,135,580,740,174
16446,136,578,722,174
16447,137,582,716,174
16448,138,584,702,174
16449,139,582,684,174
16450,140,582,674,174
16451,141,582,670,174
16452,142,581,673,174
16453,143,579,695,174
16454,144,580,718,174
16455,145,582,730,174
16456,146,580,752,174
16457,147,580,780,174
16458,148,582,800,174
16459,149,582,816,174
16460,150,580,840,174
16461,151,582,860,174
16462,152,582,888,174
16463,153,580,906,174
16464,154,580,932,174
16465,155,579,949,174
16466,156,580,958,174
16467,157,578,988,174
16468,158,578,1006,174
16469,159,581,1011,174
16470,160,580,1019,174
16471,161,580,1050,174
16472,162,578,1064,174
16473,163,583,1073,174
16474,164,580,1098,174
16475,165,578,1100,174
16476,166,580,1104,174
16477,167,580,1110,174
16478,168,578,1127,174
16479,169,580,1123,174
16480,170,580,1108,174
16481,171,580,1096,174
16482,172,580,1084,174
16483,173,579,1068,174
16484,174,579,1040,174
16485,175,578,1032,174
16486,176,578,1014,174
16487,177,578,1000,174
16488,178,578,990,174
16489,1,971,1047,175
16490,2,974,1053,175
16491,3,974,1056,175
16492,4,974,1052,175
16493,5,972,1060,175
16494,6,972,1048,175
16495,7,969,1059,175
16496,8,971,1060,175
16497,9,974,1068,175
16498,32,366,1368,176
16499,33,366,1350,176
16500,34,366,1330,176
16501,35,370,1306,176
16502,36,364,1288,176
16503,37,370,1268,176
16504,38,366,1250,176
16505,39,366,1234,176
16506,40,366,1232,176
16507,41,366,1236,176
16508,42,366,1234,176
16509,43,368,1252,176
16510,44,370,1284,176
16511,45,368,1294,176
16512,46,368,1314,176
16513,47,368,1326,176
16514,48,366,1344,176
16515,49,368,1360,176
16516,42,548,1370,177
16517,43,546,1352,177
16518,44,546,1328,177
16519,45,544,1304,177
16520,46,544,1280,177
16521,47,546,1260,177
16522,48,544,1238,177
16523,49,544,1212,177
16524,50,544,1186,177
16525,51,542,1160,177
16526,52,542,1132,177
16527,53,542,1108,177
16528,54,542,1084,177
16529,55,542,1060,177
16530,56,542,1036,177
16531,57,542,1014,177
16532,58,542,986,177
16533,59,542,968,177
16534,60,546,947,177
16535,61,547,919,177
16536,62,544,904,177
16537,63,544,874,177
16538,64,544,856,177
16539,65,544,834,177
16540,66,544,804,177
16541,67,545,801,177
16542,68,544,802,177
16543,69,546,770,177
16544,70,544,774,177
16545,71,544,778,177
16546,72,545,795,177
16547,73,542,816,177
16548,74,544,842,177
16549,75,544,864,177
16550,76,542,882,177
16551,77,545,910,177
16552,78,545,931,177
16553,79,545,933,177
16554,80,544,958,177
16555,81,545,985,177
16556,82,544,1012,177
16557,83,544,1038,177
16558,84,544,1048,177
16559,85,544,1036,177
16560,86,544,1011,177
16561,87,544,984,177
16562,88,544,956,177
16563,89,544,930,177
16564,90,544,906,177
16565,91,546,868,177
16566,92,543,861,177
16567,93,546,844,177
16568,94,548,830,177
16569,95,544,810,177
16570,96,544,796,177
16571,97,546,802,177
16572,98,546,818,177
16573,99,546,848,177
16574,100,544,882,177
16575,101,544,912,177
16576,102,544,922,177
16577,103,548,909,177
16578,104,546,899,177
16579,5,408,768,178
16580,6,404,790,178
16581,7,406,810,178
16582,8,404,830,178
16583,9,404,846,178
16584,10,402,854,178
16585,11,406,870,178
16586,12,402,888,178
16587,13,401,882,178
16588,14,400,892,178
16589,15,401,892,178
16590,16,403,900,178
16591,17,406,902,178
16592,18,404,902,178
16593,19,402,904,178
16594,20,404,906,178
16595,21,404,902,178
16596,22,406,904,178
16597,23,402,890,178
16598,24,406,888,178
16599,25,404,890,178
16600,26,406,888,178
16601,27,406,888,178
16602,28,404,892,178
16603,29,400,902,178
16604,30,404,892,178
16605,31,402,902,178
16606,32,402,893,178
16607,33,400,884,178
16608,34,400,892,178
16609,35,404,864,178
16610,36,404,862,178
16611,37,404,844,178
16612,38,404,842,178
16613,39,407,845,178
16614,40,402,858,178
16615,41,402,860,178
16616,42,406,876,178
16617,43,407,882,178
16618,44,407,892,178
16619,45,406,902,178
16620,46,404,904,178
16621,47,404,904,178
16622,48,402,906,178
16623,49,402,904,178
16624,50,402,904,178
16625,51,402,900,178
16626,52,404,892,178
16627,53,402,900,178
16628,54,405,903,178
16629,55,403,901,178
16630,56,402,908,178
16631,57,401,909,178
16632,58,402,900,178
16633,59,402,898,178
16634,60,402,898,178
16635,61,401,895,178
16636,62,400,902,178
16637,63,402,889,178
16638,64,403,894,178
16639,65,403,896,178
16640,66,403,893,178
16641,67,402,892,178
16642,68,404,890,178
16643,69,403,886,178
16644,70,400,882,178
16645,71,399,876,178
16646,72,401,873,178
16647,73,400,867,178
16648,74,403,876,178
16649,75,401,878,178
16650,76,402,874,178
16651,77,403,878,178
16652,78,404,872,178
16653,79,399,866,178
16654,80,401,863,178
16655,81,402,860,178
16656,82,401,871,178
16657,83,401,871,178
16658,84,401,873,178
16659,85,401,876,178
16660,86,402,874,178
16661,87,403,882,178
16662,88,401,884,178
16663,89,403,888,178
16664,90,403,887,178
16665,91,404,885,178
16666,92,403,884,178
16667,93,399,882,178
16668,94,401,883,178
16669,95,401,876,178
16670,96,402,885,178
16671,97,404,882,178
16672,98,403,884,178
16673,99,404,885,178
16674,100,402,885,178
16675,101,402,887,178
16676,102,402,876,178
16677,103,402,878,178
16678,104,403,874,178
16679,105,403,875,178
16680,106,402,867,178
16681,107,403,864,178
16682,108,404,865,178
16683,109,404,866,178
16684,110,405,861,178
16685,111,406,848,178
16686,112,406,838,178
16687,113,406,826,178
16688,114,406,822,178
16689,115,403,820,178
16690,116,403,820,178
16691,117,402,824,178
16692,118,402,824,178
16693,119,402,824,178
16694,120,402,824,178
16695,121,402,823,178
16696,122,402,823,178
16697,123,402,823,178
16698,124,402,825,178
16699,125,402,825,178
16700,126,402,825,178
16701,127,402,825,178
16702,128,402,827,178
16703,129,402,828,178
16704,130,402,827,178
16705,131,402,827,178
16706,132,402,828,178
16707,133,402,832,178
16708,134,404,835,178
16709,135,402,835,178
16710,136,402,832,178
16711,137,403,830,178
16712,138,403,830,178
16713,139,401,827,178
16714,140,401,822,178
16715,141,401,828,178
16716,142,401,825,178
16717,143,400,829,178
16718,144,401,832,178
16719,145,401,830,178
16720,146,401,831,178
16721,147,401,830,178
16722,148,400,829,178
16723,149,402,829,178
16724,150,402,829,178
16725,151,402,829,178
16726,152,402,829,178
16727,153,402,824,178
16728,154,404,826,178
16729,155,402,824,178
16730,156,402,827,178
16731,157,402,827,178
16732,158,402,827,178
16733,159,401,830,178
16734,160,401,830,178
16735,161,401,830,178
16736,162,401,830,178
16737,163,401,830,178
16738,164,401,827,178
16739,165,401,822,178
16740,166,401,820,178
16741,167,403,822,178
16742,168,403,822,178
16743,169,403,822,178
16744,170,406,819,178
16745,171,404,821,178
16746,172,403,821,178
16747,173,403,822,178
16748,174,400,824,178
16749,175,401,826,178
16750,37,1082,1324,179
16751,38,1080,1330,179
16752,39,1078,1318,179
16753,40,1078,1308,179
16754,41,1078,1300,179
16755,42,1078,1280,179
16756,43,1078,1254,179
16757,44,1080,1232,179
16758,45,1078,1208,179
16759,46,1078,1182,179
16760,47,1078,1154,179
16761,48,1078,1130,179
16762,49,1078,1102,179
16763,50,1076,1076,179
16764,51,1076,1048,179
16765,52,1076,1022,179
16766,53,1076,992,179
16767,54,1076,972,179
16768,55,1076,954,179
16769,56,1078,944,179
16770,57,1076,928,179
16771,58,1074,930,179
16772,59,1074,956,179
16773,60,1076,975,179
16774,61,1078,988,179
16775,62,1076,1008,179
16776,63,1076,1032,179
16777,64,1076,1060,179
16778,65,1076,1088,179
16779,66,1076,1112,179
16780,67,1078,1136,179
16781,68,1077,1157,179
16782,69,1078,1164,179
16783,70,1078,1168,179
16784,71,1076,1170,179
16785,72,1076,1172,179
16786,73,1077,1178,179
16787,74,1077,1185,179
16788,75,1075,1204,179
16789,76,1078,1208,179
16790,77,1078,1210,179
16791,78,1078,1218,179
16792,79,1078,1228,179
16793,80,1079,1246,179
16794,81,1078,1258,179
16795,82,1076,1274,179
16796,83,1078,1302,179
16797,84,1080,1324,179
16798,85,1080,1346,179
16799,86,1080,1358,179
16800,87,1078,1368,179
16801,35,898,1370,180
16802,36,902,1362,180
16803,37,902,1344,180
16804,38,902,1324,180
16805,39,900,1304,180
16806,40,900,1288,180
16807,41,900,1284,180
16808,42,902,1282,180
16809,43,900,1278,180
16810,44,902,1278,180
16811,45,900,1276,180
16812,46,900,1276,180
16813,47,902,1278,180
16814,48,902,1276,180
16815,49,902,1274,180
16816,50,900,1268,180
16817,51,900,1262,180
16818,52,900,1260,180
16819,53,900,1256,180
16820,54,900,1250,180
16821,55,900,1246,180
16822,56,900,1244,180
16823,57,900,1242,180
16824,58,902,1242,180
16825,59,900,1240,180
16826,60,900,1238,180
16827,61,901,1230,180
16828,62,899,1218,180
16829,63,900,1222,180
16830,64,899,1216,180
16831,65,901,1211,180
16832,66,902,1209,180
16833,67,900,1203,180
16834,68,901,1196,180
16835,69,902,1199,180
16836,70,902,1198,180
16837,71,902,1198,180
16838,72,902,1198,180
16839,73,901,1201,180
16840,74,903,1199,180
16841,75,902,1206,180
16842,76,900,1205,180
16843,77,904,1206,180
16844,78,902,1205,180
16845,79,903,1205,180
16846,80,901,1208,180
16847,81,901,1207,180
16848,82,901,1203,180
16849,83,902,1206,180
16850,84,901,1208,180
16851,85,903,1209,180
16852,86,902,1211,180
16853,87,901,1211,180
16854,88,903,1208,180
16855,89,902,1213,180
16856,90,898,1218,180
16857,91,900,1219,180
16858,92,901,1218,180
16859,93,901,1221,180
16860,94,902,1221,180
16861,95,904,1232,180
16862,96,902,1236,180
16863,97,898,1250,180
16864,98,900,1264,180
16865,99,902,1280,180
16866,100,902,1284,180
16867,101,900,1292,180
16868,102,900,1290,180
16869,103,900,1262,180
16870,104,900,1242,180
16871,105,900,1224,180
16872,106,900,1222,180
16873,107,900,1226,180
16874,108,901,1222,180
16875,109,901,1223,180
16876,110,900,1224,180
16877,111,900,1224,180
16878,112,900,1224,180
16879,113,904,1236,180
16880,114,901,1225,180
16881,115,902,1226,180
16882,116,904,1228,180
16883,117,902,1235,180
16884,118,900,1229,180
16885,119,901,1240,180
16886,120,901,1229,180
16887,121,902,1229,180
16888,122,901,1230,180
16889,123,901,1228,180
16890,124,900,1230,180
